Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,164.67,28.838879,0.0193,5.71,139.34,184.9,84924014592,6488000000,3.3726773,28.768343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.22,15.93872,0.0251,3.59,54.16,81.87,7776688640,783699968,2.0438614,4.222255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,102.03,33.343136,0.0244,3.06,81.97,137.49,176551018496,11681000448,3.7898684,3.4543114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,263.04,74.51559,0.0264,3.53,190.75,267.47,464822566912,30762999808,7.219311,-78.30902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,193.4,15.447284,0.0334,12.52,118.15,291.09,118349594624,12943767552,1.6189964,3.7105966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,257.76,14.839378,,17.37,190.12,370.86,102459604992,9754999808,3.9453063,8.654893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,504.2,129.28206,,3.9,149.85,584.73,823093886976,9562000384,19.927221,12.240538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.8,5.5430713,0.0476,2.67,12.33,17.65,10558892032,4070000128,0.80886257,2.1356423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,117.55,12.68069,0.0209,9.27,105.43,130.22,58932903936,6064999936,3.2615476,1.94774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,150.27,29.009655,0.0069,5.18,108.35,163.75,42371006464,2080000000,5.747559,5.754605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,290.56,,0.0252,-0.2,229.11,314.87,64703508480,4652199936,5.1343026,4.6603684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",168.32,38.872982,,4.33,110.81,193.453,100787609600,2760999936,7.659215,12.733188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,105.4,38.327274,,2.75,70.82,165.45,15147730944,1079897984,3.5041206,3.1871789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
